datetime,power
2020-10-09 02:15:00,3850.4
2020-10-09 02:30:00,3880.58
2020-10-09 02:45:00,3944.95
2020-10-09 03:00:00,3913.86
2020-10-09 03:15:00,3792.51
2020-10-09 03:30:00,3915.92
2020-10-09 03:45:00,3916.81
2020-10-09 04:00:00,3889.47
2020-10-09 04:15:00,3899.86
2020-10-09 04:30:00,3845.93
2020-10-09 04:45:00,3777.88
2020-10-09 05:00:00,3694.81
2020-10-09 05:15:00,3531.72
2020-10-09 05:30:00,3634.49
2020-10-09 05:45:00,3566.97
2020-10-09 06:00:00,5174.4
2020-10-09 06:15:00,4982.92
2020-10-09 06:30:00,4974.34
2020-10-09 06:45:00,5165.6
2020-10-09 07:00:00,5034.07
2020-10-09 07:15:00,5089.97
2020-10-09 07:30:00,5012.44
2020-10-09 07:45:00,5005.38
2020-10-09 08:00:00,5093.83
2020-10-09 08:15:00,4950.78
2020-10-09 08:30:00,5019.24
2020-10-09 08:45:00,4975.1
2020-10-09 09:00:00,7137.43
2020-10-09 09:15:00,7309.81
2020-10-09 09:30:00,7533.32
2020-10-09 09:45:00,7551.26
2020-10-09 10:00:00,7913.49
2020-10-09 10:15:00,7640.36
2020-10-09 10:30:00,7770.85
2020-10-09 10:45:00,7711.14
2020-10-09 11:00:00,7943.02
2020-10-09 11:15:00,7654.24
2020-10-09 11:30:00,7654.78
2020-10-09 11:45:00,7136.76
2020-10-09 12:00:00,5529.38
2020-10-09 12:15:00,5647.74
2020-10-09 12:30:00,5606.76
2020-10-09 12:45:00,5765.44
2020-10-09 13:00:00,5632.46
2020-10-09 13:15:00,5897.37
2020-10-09 13:30:00,6043.44
2020-10-09 13:45:00,5774.98
2020-10-09 14:00:00,5801.4
2020-10-09 14:15:00,6057.61
2020-10-09 14:30:00,6102.62
2020-10-09 14:45:00,5878.83
2020-10-09 15:00:00,5911.84
2020-10-09 15:15:00,5944.78
2020-10-09 15:30:00,5829.32
2020-10-09 15:45:00,5887.4
2020-10-09 16:00:00,5879.5
2020-10-09 16:15:00,5905.49
2020-10-09 16:30:00,5986.24
2020-10-09 16:45:00,6006.48
2020-10-09 17:00:00,6146.82
2020-10-09 17:15:00,5822.34
2020-10-09 17:30:00,6032.19
2020-10-09 17:45:00,5861.31
2020-10-09 18:00:00,7292.78
2020-10-09 18:15:00,7529.68
2020-10-09 18:30:00,7380.47
2020-10-09 18:45:00,7712.09
2020-10-09 19:00:00,7758.76
2020-10-09 19:15:00,7859.62
2020-10-09 19:30:00,7845.11
2020-10-09 19:45:00,8000.0
2020-10-09 20:00:00,7634.38
2020-10-09 20:15:00,7572.27
2020-10-09 20:30:00,7455.91
2020-10-09 20:45:00,7346.87
2020-10-09 21:00:00,7206.94
2020-10-09 21:15:00,7341.11
2020-10-09 21:30:00,7250.29
2020-10-09 21:45:00,6867.15
2020-10-09 22:00:00,5060.77
2020-10-09 22:15:00,5161.71
2020-10-09 22:30:00,5028.11
2020-10-09 22:45:00,5123.08
2020-10-09 23:00:00,5058.51
2020-10-09 23:15:00,4869.3
2020-10-09 23:30:00,5164.66
2020-10-09 23:45:00,5182.08
2020-10-10 00:00:00,3457.1
2020-10-10 00:15:00,3524.67
2020-10-10 00:30:00,3624.13
2020-10-10 00:45:00,3677.51
2020-10-10 01:00:00,3748.73
2020-10-10 01:15:00,3894.01
2020-10-10 01:30:00,3769.46
2020-10-10 01:45:00,3756.39
2020-10-10 02:00:00,3740.3
2020-10-10 02:15:00,3812.98
2020-10-10 02:30:00,3883.8
2020-10-10 02:45:00,4036.43
2020-10-10 03:00:00,3859.63
2020-10-10 03:15:00,3914.02
2020-10-10 03:30:00,3885.09
2020-10-10 03:45:00,3961.52
2020-10-10 04:00:00,4040.8
2020-10-10 04:15:00,3776.81
2020-10-10 04:30:00,3745.81
2020-10-10 04:45:00,3821.68
2020-10-10 05:00:00,3750.46
2020-10-10 05:15:00,3788.0
2020-10-10 05:30:00,3645.61
2020-10-10 05:45:00,3526.68
2020-10-10 06:00:00,5207.24
2020-10-10 06:15:00,5226.88
2020-10-10 06:30:00,5167.7
2020-10-10 06:45:00,5110.37
2020-10-10 07:00:00,5145.54
2020-10-10 07:15:00,5138.96
2020-10-10 07:30:00,5148.09
2020-10-10 07:45:00,5067.31
2020-10-10 08:00:00,4983.29
2020-10-10 08:15:00,5017.09
2020-10-10 08:30:00,5130.49
2020-10-10 08:45:00,4939.48
2020-10-10 09:00:00,7253.09
2020-10-10 09:15:00,7297.43
2020-10-10 09:30:00,7504.31
2020-10-10 09:45:00,7819.21
2020-10-10 10:00:00,7749.12
2020-10-10 10:15:00,7786.78
2020-10-10 10:30:00,7587.86
2020-10-10 10:45:00,7895.67
2020-10-10 11:00:00,7819.27
2020-10-10 11:15:00,7954.13
2020-10-10 11:30:00,7453.83
2020-10-10 11:45:00,7387.53
2020-10-10 12:00:00,5527.43
2020-10-10 12:15:00,5724.07
2020-10-10 12:30:00,5586.88
2020-10-10 12:45:00,5676.64
2020-10-10 13:00:00,5760.54
2020-10-10 13:15:00,5757.11
2020-10-10 13:30:00,5726.2
2020-10-10 13:45:00,5839.78
2020-10-10 14:00:00,5979.24
2020-10-10 14:15:00,5765.65
2020-10-10 14:30:00,5931.47
2020-10-10 14:45:00,5857.77
2020-10-10 15:00:00,6104.44
2020-10-10 15:15:00,5796.34
2020-10-10 15:30:00,5923.43
2020-10-10 15:45:00,6042.84
2020-10-10 16:00:00,6187.86
2020-10-10 16:15:00,5989.71
2020-10-10 16:30:00,5923.88
2020-10-10 16:45:00,6203.4
2020-10-10 17:00:00,5789.28
2020-10-10 17:15:00,5679.7
2020-10-10 17:30:00,5967.79
2020-10-10 17:45:00,5827.4
2020-10-10 18:00:00,7150.9
2020-10-10 18:15:00,7534.66
2020-10-10 18:30:00,7586.81
2020-10-10 18:45:00,7567.21
2020-10-10 19:00:00,7535.0
2020-10-10 19:15:00,7918.77
2020-10-10 19:30:00,7901.43
2020-10-10 19:45:00,7767.53
2020-10-10 20:00:00,8000.0
2020-10-10 20:15:00,7489.75
2020-10-10 20:30:00,7319.65
2020-10-10 20:45:00,7326.6
2020-10-10 21:00:00,7293.34
2020-10-10 21:15:00,7205.49
2020-10-10 21:30:00,7015.99
2020-10-10 21:45:00,6995.36
2020-10-10 22:00:00,5017.63
2020-10-10 22:15:00,5261.15
2020-10-10 22:30:00,5075.91
2020-10-10 22:45:00,5172.09
2020-10-10 23:00:00,5072.59
2020-10-10 23:15:00,5067.4
2020-10-10 23:30:00,5066.69
2020-10-10 23:45:00,5047.2
2020-10-11 00:00:00,3544.99
2020-10-11 00:15:00,3646.64
2020-10-11 00:30:00,3617.69
2020-10-11 00:45:00,3704.87
2020-10-11 01:00:00,3693.36
2020-10-11 01:15:00,3851.33
2020-10-11 01:30:00,3731.67
2020-10-11 01:45:00,3954.84
2020-10-11 02:00:00,3843.32
2020-10-11 02:15:00,3758.82
2020-10-11 02:30:00,3896.33
2020-10-11 02:45:00,3843.5
2020-10-11 03:00:00,3965.57
2020-10-11 03:15:00,3845.72
2020-10-11 03:30:00,3851.69
2020-10-11 03:45:00,3723.32
2020-10-11 04:00:00,3811.62
2020-10-11 04:15:00,3632.29
2020-10-11 04:30:00,3663.01
2020-10-11 04:45:00,3800.44
2020-10-11 05:00:00,3758.15
2020-10-11 05:15:00,3684.16
2020-10-11 05:30:00,3533.84
2020-10-11 05:45:00,3548.82
2020-10-11 06:00:00,5146.08
2020-10-11 06:15:00,4995.03
2020-10-11 06:30:00,5237.14
2020-10-11 06:45:00,5147.81
2020-10-11 07:00:00,5015.8
2020-10-11 07:15:00,5024.23
2020-10-11 07:30:00,5030.49
2020-10-11 07:45:00,4798.14
2020-10-11 08:00:00,4975.28
2020-10-11 08:15:00,4934.18
2020-10-11 08:30:00,4909.25
2020-10-11 08:45:00,4993.3
2020-10-11 09:00:00,7458.87
2020-10-11 09:15:00,7449.56
2020-10-11 09:30:00,7414.32
2020-10-11 09:45:00,7711.57
2020-10-11 10:00:00,7935.66
2020-10-11 10:15:00,7923.42
2020-10-11 10:30:00,7809.3
2020-10-11 10:45:00,7678.9
2020-10-11 11:00:00,7827.42
2020-10-11 11:15:00,7684.26
2020-10-11 11:30:00,7634.28
2020-10-11 11:45:00,7448.73
2020-10-11 12:00:00,5615.45
2020-10-11 12:15:00,5489.61
2020-10-11 12:30:00,5745.03
2020-10-11 12:45:00,5667.45
2020-10-11 13:00:00,5927.56
2020-10-11 13:15:00,5656.64
2020-10-11 13:30:00,5978.39
2020-10-11 13:45:00,5840.22
2020-10-11 14:00:00,5777.29
2020-10-11 14:15:00,5829.54
2020-10-11 14:30:00,5877.83
2020-10-11 14:45:00,5991.36
2020-10-11 15:00:00,6024.28
2020-10-11 15:15:00,5909.87
2020-10-11 15:30:00,5987.47
2020-10-11 15:45:00,6254.56
2020-10-11 16:00:00,6207.31
2020-10-11 16:15:00,6049.93
2020-10-11 16:30:00,5994.95
2020-10-11 16:45:00,5992.82
2020-10-11 17:00:00,6035.09
2020-10-11 17:15:00,5819.43
2020-10-11 17:30:00,5885.28
2020-10-11 17:45:00,5690.06
2020-10-11 18:00:00,7358.29
2020-10-11 18:15:00,7525.58
2020-10-11 18:30:00,7477.04
2020-10-11 18:45:00,7894.49
2020-10-11 19:00:00,7543.44
2020-10-11 19:15:00,7555.02
2020-10-11 19:30:00,7835.01
2020-10-11 19:45:00,7945.95
2020-10-11 20:00:00,7993.45
2020-10-11 20:15:00,7583.31
2020-10-11 20:30:00,7712.88
2020-10-11 20:45:00,7423.69
2020-10-11 21:00:00,7274.8
2020-10-11 21:15:00,7297.32
2020-10-11 21:30:00,7141.98
2020-10-11 21:45:00,6727.44
2020-10-11 22:00:00,5298.43
2020-10-11 22:15:00,5254.64
2020-10-11 22:30:00,5020.65
2020-10-11 22:45:00,5099.09
2020-10-11 23:00:00,5087.84
2020-10-11 23:15:00,5047.71
2020-10-11 23:30:00,4954.47
2020-10-11 23:45:00,4935.21
2020-10-12 00:00:00,3498.21
2020-10-12 00:15:00,3635.53
2020-10-12 00:30:00,3642.71
2020-10-12 00:45:00,3626.0
2020-10-12 01:00:00,3757.11
2020-10-12 01:15:00,3530.23
2020-10-12 01:30:00,3869.75
2020-10-12 01:45:00,3684.52
2020-10-12 02:00:00,3818.53
2020-10-12 02:15:00,3782.9
2020-10-12 02:30:00,3785.74
2020-10-12 02:45:00,3987.04
2020-10-12 03:00:00,3863.52
2020-10-12 03:15:00,3923.58
2020-10-12 03:30:00,3882.72
2020-10-12 03:45:00,3906.47
2020-10-12 04:00:00,3852.32
2020-10-12 04:15:00,3719.39
2020-10-12 04:30:00,3858.22
2020-10-12 04:45:00,3706.54
2020-10-12 05:00:00,3584.81
2020-10-12 05:15:00,3621.79
2020-10-12 05:30:00,3711.69
2020-10-12 05:45:00,3612.61
2020-10-12 06:00:00,5110.56
2020-10-12 06:15:00,5077.78
2020-10-12 06:30:00,5051.56
2020-10-12 06:45:00,5269.17
2020-10-12 07:00:00,5076.54
2020-10-12 07:15:00,5064.72
2020-10-12 07:30:00,5112.83
2020-10-12 07:45:00,5026.3
2020-10-12 08:00:00,4974.1
2020-10-12 08:15:00,4982.76
2020-10-12 08:30:00,5002.43
2020-10-12 08:45:00,5017.79
2020-10-12 09:00:00,7304.78
2020-10-12 09:15:00,7362.93
2020-10-12 09:30:00,7609.9
2020-10-12 09:45:00,7611.96
2020-10-12 10:00:00,7731.76
2020-10-12 10:15:00,7468.65
2020-10-12 10:30:00,7942.95
2020-10-12 10:45:00,7833.47
2020-10-12 11:00:00,7873.7
2020-10-12 11:15:00,7182.63
2020-10-12 11:30:00,7813.26
2020-10-12 11:45:00,7334.76
2020-10-12 12:00:00,5621.9
2020-10-12 12:15:00,5433.6
2020-10-12 12:30:00,5666.15
2020-10-12 12:45:00,5526.21
2020-10-12 13:00:00,5620.34
2020-10-12 13:15:00,5955.26
2020-10-12 13:30:00,5755.75
2020-10-12 13:45:00,5842.49
2020-10-12 14:00:00,5955.41
2020-10-12 14:15:00,5944.86
2020-10-12 14:30:00,5933.53
2020-10-12 14:45:00,5984.33
2020-10-12 15:00:00,6248.52
2020-10-12 15:15:00,5971.58
2020-10-12 15:30:00,6014.49
2020-10-12 15:45:00,6123.62
2020-10-12 16:00:00,6132.66
2020-10-12 16:15:00,6139.98
2020-10-12 16:30:00,6066.92
2020-10-12 16:45:00,5841.8
2020-10-12 17:00:00,6156.71
2020-10-12 17:15:00,5804.75
2020-10-12 17:30:00,5951.54
2020-10-12 17:45:00,5797.7
2020-10-12 18:00:00,7290.64
2020-10-12 18:15:00,7478.26
2020-10-12 18:30:00,7598.52
2020-10-12 18:45:00,7718.14
2020-10-12 19:00:00,7982.59
2020-10-12 19:15:00,7853.56
2020-10-12 19:30:00,7761.91
2020-10-12 19:45:00,7933.03
2020-10-12 20:00:00,7916.98
2020-10-12 20:15:00,7465.64
2020-10-12 20:30:00,7640.21
2020-10-12 20:45:00,7533.6
2020-10-12 21:00:00,7256.56
2020-10-12 21:15:00,7367.88
2020-10-12 21:30:00,7028.84
2020-10-12 21:45:00,6963.89
2020-10-12 22:00:00,5128.63
2020-10-12 22:15:00,5115.09
2020-10-12 22:30:00,4972.79
2020-10-12 22:45:00,4913.33
2020-10-12 23:00:00,5198.72
2020-10-12 23:15:00,4936.47
2020-10-12 23:30:00,4910.28
2020-10-12 23:45:00,4786.96
2020-10-13 00:00:00,3455.27
2020-10-13 00:15:00,3458.21
2020-10-13 00:30:00,3721.87
2020-10-13 00:45:00,3726.85
2020-10-13 01:00:00,3649.08
2020-10-13 01:15:00,3912.14
2020-10-13 01:30:00,3857.12
2020-10-13 01:45:00,3792.54
2020-10-13 02:00:00,3654.14
2020-10-13 02:15:00,4046.85
2020-10-13 02:30:00,3778.36
2020-10-13 02:45:00,3768.35
2020-10-13 03:00:00,3979.76
2020-10-13 03:15:00,4086.71
2020-10-13 03:30:00,3993.97
2020-10-13 03:45:00,3913.19
2020-10-13 04:00:00,3892.16
2020-10-13 04:15:00,3882.5
2020-10-13 04:30:00,3840.26
2020-10-13 04:45:00,3764.56
2020-10-13 05:00:00,3707.71
2020-10-13 05:15:00,3648.5
2020-10-13 05:30:00,3549.19
2020-10-13 05:45:00,3532.27
2020-10-13 06:00:00,4972.19
2020-10-13 06:15:00,5103.44
2020-10-13 06:30:00,4983.74
2020-10-13 06:45:00,4947.38
2020-10-13 07:00:00,5056.19
2020-10-13 07:15:00,5161.33
2020-10-13 07:30:00,5101.62
2020-10-13 07:45:00,4845.28
2020-10-13 08:00:00,4901.04
2020-10-13 08:15:00,5096.53
2020-10-13 08:30:00,4911.17
2020-10-13 08:45:00,4998.97
2020-10-13 09:00:00,7279.21
2020-10-13 09:15:00,7212.84
2020-10-13 09:30:00,7515.81
2020-10-13 09:45:00,7420.84
2020-10-13 10:00:00,7626.77
2020-10-13 10:15:00,7829.31
2020-10-13 10:30:00,7551.49
2020-10-13 10:45:00,7848.09
2020-10-13 11:00:00,7716.58
2020-10-13 11:15:00,7708.51
2020-10-13 11:30:00,7533.59
2020-10-13 11:45:00,7555.96
2020-10-13 12:00:00,5513.77
2020-10-13 12:15:00,5501.35
2020-10-13 12:30:00,5611.24
2020-10-13 12:45:00,5706.48
2020-10-13 13:00:00,5696.9
2020-10-13 13:15:00,5740.35
2020-10-13 13:30:00,5696.67
2020-10-13 13:45:00,5740.07
2020-10-13 14:00:00,5689.35
2020-10-13 14:15:00,6092.48
2020-10-13 14:30:00,5768.57
2020-10-13 14:45:00,5858.63
2020-10-13 15:00:00,5876.28
2020-10-13 15:15:00,6085.48
2020-10-13 15:30:00,5955.06
2020-10-13 15:45:00,6147.26
2020-10-13 16:00:00,5919.18
2020-10-13 16:15:00,6031.06
2020-10-13 16:30:00,5890.31
2020-10-13 16:45:00,6234.96
2020-10-13 17:00:00,5820.33
2020-10-13 17:15:00,5977.77
2020-10-13 17:30:00,5990.72
2020-10-13 17:45:00,5935.22
2020-10-13 18:00:00,7272.95
2020-10-13 18:15:00,7410.12
2020-10-13 18:30:00,7556.62
2020-10-13 18:45:00,7631.05
2020-10-13 19:00:00,7882.09
2020-10-13 19:15:00,8000.0
2020-10-13 19:30:00,7713.03
2020-10-13 19:45:00,7569.74
2020-10-13 20:00:00,7719.36
2020-10-13 20:15:00,8000.0
2020-10-13 20:30:00,7428.65
2020-10-13 20:45:00,7672.96
2020-10-13 21:00:00,7544.94
2020-10-13 21:15:00,7091.2
2020-10-13 21:30:00,7130.23
2020-10-13 21:45:00,7172.68
2020-10-13 22:00:00,5107.42
2020-10-13 22:15:00,5092.67
2020-10-13 22:30:00,5025.12
2020-10-13 22:45:00,4956.37
2020-10-13 23:00:00,4972.64
2020-10-13 23:15:00,4898.61
2020-10-13 23:30:00,5013.02
2020-10-13 23:45:00,4925.37
2020-10-14 00:00:00,3516.37
2020-10-14 00:15:00,3441.67
2020-10-14 00:30:00,3627.37
2020-10-14 00:45:00,3713.97
2020-10-14 01:00:00,3552.46
2020-10-14 01:15:00,3771.51
2020-10-14 01:30:00,3875.72
2020-10-14 01:45:00,3724.99
2020-10-14 02:00:00,3975.08
2020-10-14 02:15:00,3901.98
2020-10-14 02:30:00,3831.57
2020-10-14 02:45:00,3892.23
2020-10-14 03:00:00,3943.55
2020-10-14 03:15:00,3902.5
2020-10-14 03:30:00,3928.25
2020-10-14 03:45:00,3798.3
2020-10-14 04:00:00,3859.44
2020-10-14 04:15:00,3709.41
2020-10-14 04:30:00,3774.43
2020-10-14 04:45:00,3675.83
2020-10-14 05:00:00,3645.57
2020-10-14 05:15:00,3743.38
2020-10-14 05:30:00,3682.18
2020-10-14 05:45:00,3595.49
2020-10-14 06:00:00,5034.02
2020-10-14 06:15:00,5081.14
2020-10-14 06:30:00,5207.62
2020-10-14 06:45:00,5073.38
2020-10-14 07:00:00,5271.76
2020-10-14 07:15:00,5061.03
2020-10-14 07:30:00,5028.85
2020-10-14 07:45:00,4971.48
2020-10-14 08:00:00,5013.35
2020-10-14 08:15:00,4987.15
2020-10-14 08:30:00,5080.55
2020-10-14 08:45:00,5117.61
2020-10-14 09:00:00,7086.82
2020-10-14 09:15:00,7159.46
2020-10-14 09:30:00,7224.57
2020-10-14 09:45:00,7701.73
2020-10-14 10:00:00,7549.26
2020-10-14 10:15:00,7444.58
2020-10-14 10:30:00,7860.62
2020-10-14 10:45:00,8000.0
2020-10-14 11:00:00,7718.68
2020-10-14 11:15:00,7752.12
2020-10-14 11:30:00,7512.27
2020-10-14 11:45:00,7340.74
2020-10-14 12:00:00,5601.1
2020-10-14 12:15:00,5516.79
2020-10-14 12:30:00,5627.48
2020-10-14 12:45:00,5681.46
2020-10-14 13:00:00,5615.3
2020-10-14 13:15:00,5849.5
2020-10-14 13:30:00,5757.57
2020-10-14 13:45:00,5729.27
2020-10-14 14:00:00,5916.36
2020-10-14 14:15:00,5780.73
2020-10-14 14:30:00,5919.07
2020-10-14 14:45:00,5939.88
2020-10-14 15:00:00,6091.42
2020-10-14 15:15:00,6035.23
2020-10-14 15:30:00,5987.39
2020-10-14 15:45:00,6095.68
2020-10-14 16:00:00,6166.82
2020-10-14 16:15:00,6064.5
2020-10-14 16:30:00,5991.63
2020-10-14 16:45:00,5821.61
2020-10-14 17:00:00,5834.94
2020-10-14 17:15:00,5904.69
2020-10-14 17:30:00,5843.62
2020-10-14 17:45:00,5864.49
2020-10-14 18:00:00,7308.27
2020-10-14 18:15:00,7508.12
2020-10-14 18:30:00,7539.35
2020-10-14 18:45:00,7728.02
2020-10-14 19:00:00,7742.98
2020-10-14 19:15:00,7475.46
2020-10-14 19:30:00,7653.46
2020-10-14 19:45:00,7760.53
2020-10-14 20:00:00,7545.92
2020-10-14 20:15:00,7745.39
2020-10-14 20:30:00,7781.14
2020-10-14 20:45:00,7610.5
2020-10-14 21:00:00,7268.84
2020-10-14 21:15:00,7384.38
2020-10-14 21:30:00,7070.96
2020-10-14 21:45:00,6899.62
2020-10-14 22:00:00,5083.31
2020-10-14 22:15:00,5082.56
2020-10-14 22:30:00,5044.79
2020-10-14 22:45:00,5076.28
2020-10-14 23:00:00,5054.24
2020-10-14 23:15:00,5021.84
2020-10-14 23:30:00,5053.39
2020-10-14 23:45:00,5121.53
2020-10-15 00:00:00,3566.47
2020-10-15 00:15:00,3446.72
2020-10-15 00:30:00,3419.47
2020-10-15 00:45:00,3721.34
2020-10-15 01:00:00,3598.85
2020-10-15 01:15:00,3726.68
2020-10-15 01:30:00,3694.32
2020-10-15 01:45:00,3679.77
2020-10-15 02:00:00,3888.06
2020-10-15 02:15:00,3928.3
2020-10-15 02:30:00,3841.56
2020-10-15 02:45:00,3694.65
2020-10-15 03:00:00,3857.39
2020-10-15 03:15:00,3927.11
2020-10-15 03:30:00,3771.42
2020-10-15 03:45:00,3883.74
2020-10-15 04:00:00,3845.23
2020-10-15 04:15:00,3861.57
2020-10-15 04:30:00,3791.89
2020-10-15 04:45:00,3670.65
2020-10-15 05:00:00,3788.55
2020-10-15 05:15:00,3641.49
2020-10-15 05:30:00,3601.56
2020-10-15 05:45:00,3485.91
2020-10-15 06:00:00,5100.82
2020-10-15 06:15:00,5023.01
2020-10-15 06:30:00,5066.68
2020-10-15 06:45:00,5232.23
2020-10-15 07:00:00,4899.83
2020-10-15 07:15:00,4859.48
2020-10-15 07:30:00,5157.01
2020-10-15 07:45:00,4981.47
2020-10-15 08:00:00,4933.09
2020-10-15 08:15:00,5106.45
2020-10-15 08:30:00,4948.93
2020-10-15 08:45:00,5204.92
2020-10-15 09:00:00,7297.62
2020-10-15 09:15:00,7283.52
2020-10-15 09:30:00,7823.6
2020-10-15 09:45:00,7531.9
2020-10-15 10:00:00,7834.19
2020-10-15 10:15:00,7826.12
2020-10-15 10:30:00,8000.0
2020-10-15 10:45:00,8000.0
2020-10-15 11:00:00,7724.56
2020-10-15 11:15:00,7509.38
2020-10-15 11:30:00,7569.0
2020-10-15 11:45:00,7255.6
2020-10-15 12:00:00,5721.47
2020-10-15 12:15:00,5564.16
2020-10-15 12:30:00,5556.65
2020-10-15 12:45:00,5665.99
2020-10-15 13:00:00,5538.0
2020-10-15 13:15:00,5624.24
2020-10-15 13:30:00,5916.5
2020-10-15 13:45:00,5740.77
2020-10-15 14:00:00,5730.99
2020-10-15 14:15:00,5949.69
2020-10-15 14:30:00,6056.02
2020-10-15 14:45:00,6026.39
2020-10-15 15:00:00,6080.71
2020-10-15 15:15:00,5887.98
2020-10-15 15:30:00,5820.05
2020-10-15 15:45:00,6177.68
2020-10-15 16:00:00,5961.28
2020-10-15 16:15:00,5967.5
2020-10-15 16:30:00,6149.52
2020-10-15 16:45:00,6044.98
2020-10-15 17:00:00,6016.3
2020-10-15 17:15:00,6198.2
2020-10-15 17:30:00,5839.6
2020-10-15 17:45:00,5995.74
2020-10-15 18:00:00,7308.32
2020-10-15 18:15:00,7469.32
2020-10-15 18:30:00,7780.8
2020-10-15 18:45:00,7731.29
2020-10-15 19:00:00,7816.27
2020-10-15 19:15:00,7949.91
2020-10-15 19:30:00,7743.07
2020-10-15 19:45:00,7652.33
2020-10-15 20:00:00,7571.42
2020-10-15 20:15:00,7352.56
2020-10-15 20:30:00,7860.49
2020-10-15 20:45:00,7265.49
2020-10-15 21:00:00,7267.7
2020-10-15 21:15:00,7130.89
2020-10-15 21:30:00,7093.34
2020-10-15 21:45:00,7059.78
2020-10-15 22:00:00,5235.01
2020-10-15 22:15:00,5053.86
2020-10-15 22:30:00,5067.27
2020-10-15 22:45:00,5087.63
2020-10-15 23:00:00,5013.0
2020-10-15 23:15:00,5182.96
2020-10-15 23:30:00,5058.8
2020-10-15 23:45:00,5075.93
2020-10-16 00:00:00,3546.4
2020-10-16 00:15:00,3635.58
2020-10-16 00:30:00,3616.57
2020-10-16 00:45:00,3558.32
2020-10-16 01:00:00,3729.58
2020-10-16 01:15:00,3694.74
2020-10-16 01:30:00,3742.85
2020-10-16 01:45:00,3862.11
2020-10-16 02:00:00,3941.67
2020-10-16 02:15:00,3871.2
2020-10-16 02:30:00,3910.38
2020-10-16 02:45:00,4029.23
2020-10-16 03:00:00,3918.78
2020-10-16 03:15:00,4099.33
2020-10-16 03:30:00,3930.33
2020-10-16 03:45:00,3733.28
2020-10-16 04:00:00,3904.36
2020-10-16 04:15:00,3846.44
2020-10-16 04:30:00,3880.42
2020-10-16 04:45:00,3793.91
2020-10-16 05:00:00,3689.75
2020-10-16 05:15:00,3563.62
2020-10-16 05:30:00,3588.46
2020-10-16 05:45:00,3491.79
2020-10-16 06:00:00,5086.69
2020-10-16 06:15:00,5173.69
2020-10-16 06:30:00,5254.07
2020-10-16 06:45:00,5098.97
2020-10-16 07:00:00,4917.56
2020-10-16 07:15:00,5066.18
2020-10-16 07:30:00,5129.5
2020-10-16 07:45:00,4941.4
2020-10-16 08:00:00,4986.6
2020-10-16 08:15:00,5003.88
2020-10-16 08:30:00,4930.97
2020-10-16 08:45:00,5086.64
2020-10-16 09:00:00,7182.58
2020-10-16 09:15:00,7417.01
2020-10-16 09:30:00,7366.88
2020-10-16 09:45:00,7557.56
2020-10-16 10:00:00,7831.15
2020-10-16 10:15:00,7721.55
2020-10-16 10:30:00,8000.0
2020-10-16 10:45:00,7717.38
2020-10-16 11:00:00,7754.3
2020-10-16 11:15:00,7766.47
2020-10-16 11:30:00,7287.25
2020-10-16 11:45:00,7096.27
2020-10-16 12:00:00,5332.18
2020-10-16 12:15:00,5689.13
2020-10-16 12:30:00,5535.76
2020-10-16 12:45:00,5933.97
2020-10-16 13:00:00,5627.12
2020-10-16 13:15:00,5756.87
2020-10-16 13:30:00,5955.98
2020-10-16 13:45:00,6050.59
2020-10-16 14:00:00,6094.9
2020-10-16 14:15:00,6028.77
2020-10-16 14:30:00,6036.9
2020-10-16 14:45:00,6011.36
2020-10-16 15:00:00,6054.75
2020-10-16 15:15:00,5912.57
2020-10-16 15:30:00,5892.37
2020-10-16 15:45:00,5997.19
2020-10-16 16:00:00,5979.58
2020-10-16 16:15:00,5943.23
2020-10-16 16:30:00,6073.83
2020-10-16 16:45:00,6092.7
2020-10-16 17:00:00,5972.48
2020-10-16 17:15:00,6116.52
2020-10-16 17:30:00,5780.66
2020-10-16 17:45:00,5863.71
2020-10-16 18:00:00,7195.34
2020-10-16 18:15:00,7152.06
2020-10-16 18:30:00,7537.52
2020-10-16 18:45:00,7634.92
2020-10-16 19:00:00,7967.08
2020-10-16 19:15:00,7881.15
2020-10-16 19:30:00,7640.23
2020-10-16 19:45:00,8000.0
2020-10-16 20:00:00,7921.86
2020-10-16 20:15:00,7742.66
2020-10-16 20:30:00,7515.8
2020-10-16 20:45:00,7286.85
2020-10-16 21:00:00,7245.66
2020-10-16 21:15:00,7326.73
2020-10-16 21:30:00,7315.73
2020-10-16 21:45:00,7160.85
2020-10-16 22:00:00,5096.13
2020-10-16 22:15:00,4998.99
2020-10-16 22:30:00,5098.59
2020-10-16 22:45:00,4880.11
2020-10-16 23:00:00,5070.62
2020-10-16 23:15:00,5006.71
2020-10-16 23:30:00,4962.91
2020-10-16 23:45:00,4842.86
2020-10-17 00:00:00,3535.95
2020-10-17 00:15:00,3514.37
2020-10-17 00:30:00,3519.21
2020-10-17 00:45:00,3443.22
2020-10-17 01:00:00,3697.96
2020-10-17 01:15:00,3876.19
2020-10-17 01:30:00,3908.53
2020-10-17 01:45:00,3782.44
2020-10-17 02:00:00,3800.08
2020-10-17 02:15:00,3905.83
2020-10-17 02:30:00,3808.77
2020-10-17 02:45:00,3920.1
2020-10-17 03:00:00,3959.75
2020-10-17 03:15:00,3992.19
2020-10-17 03:30:00,3878.59
2020-10-17 03:45:00,3853.79
2020-10-17 04:00:00,3778.87
2020-10-17 04:15:00,3754.21
